"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","2.389","-","3.28"
"2023/01/01","01:00","2.908","-","3.86"
"2023/01/01","02:00","3.196","-","3.86"
"2023/01/01","03:00","3.199","-","3.97"
"2023/01/01","04:00","2.95","-","3.72"
"2023/01/01","05:00","2.552","-","3.31"
"2023/01/01","06:00","2.155","-","2.95"
"2023/01/01","07:00","1.918","-","2.56"
"2023/01/01","08:00","1.967","-","2.64"
"2023/01/01","09:00","2.357","-","2.95"
"2023/01/01","10:00","3.053","-","3.56"
"2023/01/01","11:00","3.925","-","4.5"
"2023/01/01","12:00","4.784","-","5.24"
"2023/01/01","13:00","5.427","-","5.85"
"2023/01/01","14:00","5.692","-","6.21"
"2023/01/01","15:00","5.499","-","5.94"
"2023/01/01","16:00","4.865","-","5.27"
"2023/01/01","17:00","3.896","-","4.35"
"2023/01/01","18:00","2.766","-","3.23"
"2023/01/01","19:00","1.678","-","2.14"
"2023/01/01","20:00","0.826","-","1.25"
"2023/01/01","21:00","0.354","-","0.79"
"2023/01/01","22:00","0.324","-","0.86"
"2023/01/01","23:00","0.696","-","1.18"
"2023/01/02","00:00","1.343","-","1.67"
"2023/01/02","01:00","2.087","-","2.46"
"2023/01/02","02:00","2.743","-","3.1"
"2023/01/02","03:00","3.172","-","3.47"
"2023/01/02","04:00","3.309","-","3.61"
"2023/01/02","05:00","3.18","-","3.49"
"2023/01/02","06:00","2.884","-","3.18"
"2023/01/02","07:00","2.572","-","2.76"
"2023/01/02","08:00","2.402","-","2.71"
"2023/01/02","09:00","2.498","-","2.84"
"2023/01/02","10:00","2.912","-","3.18"
"2023/01/02","11:00","3.6","-","3.81"
"2023/01/02","12:00","4.425","-","4.57"
"2023/01/02","13:00","5.196","-","5.48"
"2023/01/02","14:00","5.713","-","5.89"
"2023/01/02","15:00","5.825","-","5.99"
"2023/01/02","16:00","5.462","-","5.77"
"2023/01/02","17:00","4.657","-","5.05"
"2023/01/02","18:00","3.535","-","3.85"
"2023/01/02","19:00","2.289","-","2.7"
"2023/01/02","20:00","1.138","-","1.47"
"2023/01/02","21:00","0.283","-","0.58"
"2023/01/02","22:00","-0.137","-","0.42"
"2023/01/02","23:00","-0.075","-","0.37"
"2023/01/03","00:00","0.414","-","0.91"
"2023/01/03","01:00","1.185","-","1.63"
"2023/01/03","02:00","2.042","-","2.61"
"2023/01/03","03:00","2.793","-","3.35"
"2023/01/03","04:00","3.294","-","3.88"
"2023/01/03","05:00","3.484","-","4.12"
"2023/01/03","06:00","3.396","-","3.97"
"2023/01/03","07:00","3.14","-","3.58"
"2023/01/03","08:00","2.874","-","3.29"
"2023/01/03","09:00","2.758","-","3.24"
"2023/01/03","10:00","2.907","-","3.24"
"2023/01/03","11:00","3.358","-","3.68"
"2023/01/03","12:00","4.048","-","4.48"
"2023/01/03","13:00","4.831","-","5.19"
"2023/01/03","14:00","5.509","-","5.86"
"2023/01/03","15:00","5.887","-","6.15"
"2023/01/03","16:00","5.825","-","6.23"
"2023/01/03","17:00","5.276","-","5.63"
"2023/01/03","18:00","4.3","-","4.6"
"2023/01/03","19:00","3.05","-","3.37"
"2023/01/03","20:00","1.74","-","2.06"
"2023/01/03","21:00","0.6","-","0.92"
"2023/01/03","22:00","-0.177","-","0.21"
"2023/01/03","23:00","-0.469","-","-0.26"
"2023/01/04","00:00","-0.254","-","0.06"
"2023/01/04","01:00","0.382","-","0.75"
"2023/01/04","02:00","1.273","-","1.6"
"2023/01/04","03:00","2.207","-","2.65"
"2023/01/04","04:00","2.989","-","3.26"
"2023/01/04","05:00","3.482","-","3.8"
"2023/01/04","06:00","3.646","-","3.98"
"2023/01/04","07:00","3.535","-","3.96"
"2023/01/04","08:00","3.28","-","3.76"
"2023/01/04","09:00","3.047","-","3.43"
"2023/01/04","10:00","2.989","-","3.35"
"2023/01/04","11:00","3.206","-","3.65"
"2023/01/04","12:00","3.709","-","4.11"
"2023/01/04","13:00","4.413","-","4.92"
"2023/01/04","14:00","5.153","-","5.73"
"2023/01/04","15:00","5.727","-","6.33"
"2023/01/04","16:00","5.946","-","6.52"
"2023/01/04","17:00","5.692","-","6.31"
"2023/01/04","18:00","4.952","-","5.72"
"2023/01/04","19:00","3.822","-","4.51"
"2023/01/04","20:00","2.487","-","3.24"
"2023/01/04","21:00","1.177","-","1.99"
"2023/01/04","22:00","0.12","-","0.96"
"2023/01/04","23:00","-0.508","-","0.29"
"2023/01/05","00:00","-0.615","-","0.24"
"2023/01/05","01:00","-0.218","-","0.61"
"2023/01/05","02:00","0.568","-","1.55"
"2023/01/05","03:00","1.548","-","2.66"
"2023/01/05","04:00","2.502","-","3.35"
"2023/01/05","05:00","3.241","-","4.22"
"2023/01/05","06:00","3.655","-","4.67"
"2023/01/05","07:00","3.735","-","4.7"
"2023/01/05","08:00","3.568","-","4.51"
"2023/01/05","09:00","3.302","-","4.19"
"2023/01/05","10:00","3.108","-","3.99"
"2023/01/05","11:00","3.126","-","3.92"
"2023/01/05","12:00","3.428","-","4.31"
"2023/01/05","13:00","3.995","-","4.83"
"2023/01/05","14:00","4.715","-","5.59"
"2023/01/05","15:00","5.402","-","5.99"
"2023/01/05","16:00","5.851","-","6.39"
"2023/01/05","17:00","5.889","-","7.01"
"2023/01/05","18:00","5.434","-","6.41"
"2023/01/05","19:00","4.513","-","5.26"
"2023/01/05","20:00","3.264","-","4.09"
"2023/01/05","21:00","1.898","-","2.4"
"2023/01/05","22:00","0.652","-","0.92"
"2023/01/05","23:00","-0.259","-","0.35"
"2023/01/06","00:00","-0.687","-","-0.13"
"2023/01/06","01:00","-0.58","-","-0.08"
"2023/01/06","02:00","0.005","-","0.44"
"2023/01/06","03:00","0.913","-","1.44"
"2023/01/06","04:00","1.932","-","2.31"
"2023/01/06","05:00","2.84","-","3.38"
"2023/01/06","06:00","3.474","-","4.28"
"2023/01/06","07:00","3.76","-","4.18"
"2023/01/06","08:00","3.73","-","3.95"
"2023/01/06","09:00","3.501","-","3.83"
"2023/01/06","10:00","3.237","-","3.57"
"2023/01/06","11:00","3.1","-","3.19"
"2023/01/06","12:00","3.212","-","3.52"
"2023/01/06","13:00","3.612","-","3.78"
"2023/01/06","14:00","4.245","-","4.33"
"2023/01/06","15:00","4.966","-","5.38"
"2023/01/06","16:00","5.576","-","5.62"
"2023/01/06","17:00","5.872","-","5.92"
"2023/01/06","18:00","5.713","-","6.07"
"2023/01/06","19:00","5.059","-","5.49"
"2023/01/06","20:00","3.987","-","4.38"
"2023/01/06","21:00","2.668","-","2.88"
"2023/01/06","22:00","1.33","-","1.61"
"2023/01/06","23:00","0.207","-","0.42"
"2023/01/07","00:00","-0.509","-","-0.35"
"2023/01/07","01:00","-0.707","-","-0.56"
"2023/01/07","02:00","-0.381","-","-0.14"
"2023/01/07","03:00","0.369","-","0.61"
"2023/01/07","04:00","1.354","-","1.55"
"2023/01/07","05:00","2.351","-","2.6"
"2023/01/07","06:00","3.157","-","3.47"
"2023/01/07","07:00","3.643","-","4.03"
"2023/01/07","08:00","3.782","-","4.11"
"2023/01/07","09:00","3.645","-","4.04"
"2023/01/07","10:00","3.372","-","3.87"
"2023/01/07","11:00","3.131","-","3.51"
"2023/01/07","12:00","3.073","-","3.51"
"2023/01/07","13:00","3.291","-","3.64"
"2023/01/07","14:00","3.787","-","4.22"
"2023/01/07","15:00","4.467","-","4.81"
"2023/01/07","16:00","5.157","-","5.66"
"2023/01/07","17:00","5.652","-","6.09"
"2023/01/07","18:00","5.769","-","6.44"
"2023/01/07","19:00","5.409","-","5.99"
"2023/01/07","20:00","4.581","-","5.31"
"2023/01/07","21:00","3.404","-","4.01"
"2023/01/07","22:00","2.074","-","2.69"
"2023/01/07","23:00","0.825","-","1.46"
"2023/01/08","00:00","-0.123","-","0.31"
"2023/01/08","01:00","-0.61","-","-0.02"
"2023/01/08","02:00","-0.568","-","-0.18"
"2023/01/08","03:00","-0.04","-","0.52"
"2023/01/08","04:00","0.831","-","1.37"
"2023/01/08","05:00","1.835","-","2.4"
"2023/01/08","06:00","2.755","-","3.33"
"2023/01/08","07:00","3.419","-","4.04"
"2023/01/08","08:00","3.742","-","4.68"
"2023/01/08","09:00","3.742","-","4.65"
"2023/01/08","10:00","3.518","-","4.26"
"2023/01/08","11:00","3.226","-","4.06"
"2023/01/08","12:00","3.032","-","3.68"
"2023/01/08","13:00","3.065","-","3.72"
"2023/01/08","14:00","3.385","-","4.06"
"2023/01/08","15:00","3.953","-","4.63"
"2023/01/08","16:00","4.638","-","5.24"
"2023/01/08","17:00","5.252","-","5.71"
"2023/01/08","18:00","5.595","-","6.25"
"2023/01/08","19:00","5.522","-","6.15"
"2023/01/08","20:00","4.98","-","5.57"
"2023/01/08","21:00","4.024","-","4.49"
"2023/01/08","22:00","2.803","-","3.24"
"2023/01/08","23:00","1.528","-","1.98"
"2023/01/09","00:00","0.427","-","0.86"
"2023/01/09","01:00","-0.304","-","0.18"
"2023/01/09","02:00","-0.543","-","0.07"
"2023/01/09","03:00","-0.272","-","0.3"
"2023/01/09","04:00","0.418","-","1.04"
"2023/01/09","05:00","1.353","-","1.97"
"2023/01/09","06:00","2.319","-","2.88"
"2023/01/09","07:00","3.12","-","3.86"
"2023/01/09","08:00","3.625","-","4.33"
"2023/01/09","09:00","3.792","-","4.52"
"2023/01/09","10:00","3.673","-","4.67"
"2023/01/09","11:00","3.39","-","4.4"
"2023/01/09","12:00","3.102","-","4.17"
"2023/01/09","13:00","2.966","-","4.09"
"2023/01/09","14:00","3.085","-","4.26"
"2023/01/09","15:00","3.48","-","4.56"
"2023/01/09","16:00","4.074","-","4.89"
"2023/01/09","17:00","4.713","-","5.61"
"2023/01/09","18:00","5.204","-","5.9"
"2023/01/09","19:00","5.377","-","6.12"
"2023/01/09","20:00","5.127","-","5.89"
"2023/01/09","21:00","4.448","-","5.17"
"2023/01/09","22:00","3.428","-","4.09"
"2023/01/09","23:00","2.236","-","2.89"
"2023/01/10","00:00","1.084","-","1.8"
"2023/01/10","01:00","0.184","-","1.05"
"2023/01/10","02:00","-0.302","-","0.47"
"2023/01/10","03:00","-0.296","-","0.38"
"2023/01/10","04:00","0.17","-","0.9"
"2023/01/10","05:00","0.968","-","1.77"
"2023/01/10","06:00","1.908","-","2.65"
"2023/01/10","07:00","2.789","-","3.54"
"2023/01/10","08:00","3.449","-","4.38"
"2023/01/10","09:00","3.794","-","4.62"
"2023/01/10","10:00","3.821","-","4.77"
"2023/01/10","11:00","3.606","-","4.41"
"2023/01/10","12:00","3.283","-","4.4"
"2023/01/10","13:00","3.01","-","4.14"
"2023/01/10","14:00","2.926","-","3.76"
"2023/01/10","15:00","3.105","-","3.91"
"2023/01/10","16:00","3.529","-","4.4"
"2023/01/10","17:00","4.095","-","4.85"
"2023/01/10","18:00","4.638","-","5.4"
"2023/01/10","19:00","4.985","-","5.69"
"2023/01/10","20:00","4.998","-","5.72"
"2023/01/10","21:00","4.615","-","5.21"
"2023/01/10","22:00","3.865","-","4.57"
"2023/01/10","23:00","2.857","-","3.48"
"2023/01/11","00:00","1.768","-","2.39"
"2023/01/11","01:00","0.799","-","1.56"
"2023/01/11","02:00","0.136","-","0.71"
"2023/01/11","03:00","-0.098","-","0.39"
"2023/01/11","04:00","0.125","-","0.67"
"2023/01/11","05:00","0.735","-","1.1"
"2023/01/11","06:00","1.58","-","1.87"
"2023/01/11","07:00","2.475","-","2.79"
"2023/01/11","08:00","3.242","-","3.75"
"2023/01/11","09:00","3.752","-","4.24"
"2023/01/11","10:00","3.946","-","4.44"
"2023/01/11","11:00","3.848","-","4.58"
"2023/01/11","12:00","3.551","-","3.98"
"2023/01/11","13:00","3.195","-","3.74"
"2023/01/11","14:00","2.931","-","3.42"
"2023/01/11","15:00","2.874","-","3.54"
"2023/01/11","16:00","3.067","-","3.75"
"2023/01/11","17:00","3.468","-","3.97"
"2023/01/11","18:00","3.959","-","4.52"
"2023/01/11","19:00","4.386","-","4.99"
"2023/01/11","20:00","4.599","-","5.09"
"2023/01/11","21:00","4.498","-","4.96"
"2023/01/11","22:00","4.051","-","4.41"
"2023/01/11","23:00","3.307","-","3.77"
"2023/01/12","00:00","2.389","-","3"
"2023/01/12","01:00","1.466","-","1.96"
"2023/01/12","02:00","0.722","-","1.26"
"2023/01/12","03:00","0.307","-","0.82"
"2023/01/12","04:00","0.301","-","0.82"
"2023/01/12","05:00","0.693","-","1.23"
"2023/01/12","06:00","1.387","-","1.84"
"2023/01/12","07:00","2.227","-","2.62"
"2023/01/12","08:00","3.042","-","3.38"
"2023/01/12","09:00","3.68","-","4.2"
"2023/01/12","10:00","4.041","-","4.64"
"2023/01/12","11:00","4.093","-","4.48"
"2023/01/12","12:00","3.877","-","4.33"
"2023/01/12","13:00","3.498","-","4.04"
"2023/01/12","14:00","3.099","-","3.74"
"2023/01/12","15:00","2.816","-","3.4"
"2023/01/12","16:00","2.744","-","3.24"
"2023/01/12","17:00","2.904","-","3.56"
"2023/01/12","18:00","3.241","-","3.78"
"2023/01/12","19:00","3.641","-","4.14"
"2023/01/12","20:00","3.966","-","4.43"
"2023/01/12","21:00","4.096","-","4.6"
"2023/01/12","22:00","3.951","-","4.64"
"2023/01/12","23:00","3.52","-","4.08"
"2023/01/13","00:00","2.861","-","3.48"
"2023/01/13","01:00","2.095","-","2.37"
"2023/01/13","02:00","1.379","-","1.96"
"2023/01/13","03:00","0.869","-","1.52"
"2023/01/13","04:00","0.679","-","1.03"
"2023/01/13","05:00","0.853","-","1.91"
"2023/01/13","06:00","1.355","-","1.71"
"2023/01/13","07:00","2.08","-","2.7"
"2023/01/13","08:00","2.879","-","3.3"
"2023/01/13","09:00","3.598","-","4.2"
"2023/01/13","10:00","4.106","-","4.64"
"2023/01/13","11:00","4.322","-","5.08"
"2023/01/13","12:00","4.234","-","4.57"
"2023/01/13","13:00","3.897","-","4.61"
"2023/01/13","14:00","3.423","-","4.22"
"2023/01/13","15:00","2.951","-","3.65"
"2023/01/13","16:00","2.609","-","3.57"
"2023/01/13","17:00","2.476","-","3.26"
"2023/01/13","18:00","2.567","-","3.29"
"2023/01/13","19:00","2.828","-","3.55"
"2023/01/13","20:00","3.158","-","3.71"
"2023/01/13","21:00","3.436","-","3.96"
"2023/01/13","22:00","3.555","-","4.28"
"2023/01/13","23:00","3.449","-","4.03"
"2023/01/14","00:00","3.109","-","3.73"
"2023/01/14","01:00","2.595","-","3.51"
"2023/01/14","02:00","2.017","-","2.77"
