"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","2.623","-","3.14"
"2023/01/01","01:00","2.964","-","3.45"
"2023/01/01","02:00","3.021","-","3.74"
"2023/01/01","03:00","2.822","-","3.44"
"2023/01/01","04:00","2.45","-","3.08"
"2023/01/01","05:00","2.03","-","2.77"
"2023/01/01","06:00","1.731","-","2.85"
"2023/01/01","07:00","1.69","-","2.85"
"2023/01/01","08:00","1.98","-","2.78"
"2023/01/01","09:00","2.598","-","3.34"
"2023/01/01","10:00","3.437","-","4.2"
"2023/01/01","11:00","4.321","-","4.73"
"2023/01/01","12:00","5.066","-","5.46"
"2023/01/01","13:00","5.48","-","5.99"
"2023/01/01","14:00","5.436","-","5.81"
"2023/01/01","15:00","4.937","-","5.41"
"2023/01/01","16:00","4.073","-","4.51"
"2023/01/01","17:00","2.981","-","3.58"
"2023/01/01","18:00","1.868","-","2.24"
"2023/01/01","19:00","0.945","-","1.43"
"2023/01/01","20:00","0.361","-","1.01"
"2023/01/01","21:00","0.198","-","0.57"
"2023/01/01","22:00","0.45","-","0.77"
"2023/01/01","23:00","1.012","-","1.51"
"2023/01/02","00:00","1.729","-","2.08"
"2023/01/02","01:00","2.414","-","2.76"
"2023/01/02","02:00","2.891","-","3.17"
"2023/01/02","03:00","3.078","-","3.26"
"2023/01/02","04:00","2.994","-","3.34"
"2023/01/02","05:00","2.704","-","2.98"
"2023/01/02","06:00","2.349","-","2.76"
"2023/01/02","07:00","2.117","-","2.44"
"2023/01/02","08:00","2.138","-","2.52"
"2023/01/02","09:00","2.472","-","2.81"
"2023/01/02","10:00","3.11","-","3.28"
"2023/01/02","11:00","3.943","-","4.16"
"2023/01/02","12:00","4.787","-","4.68"
"2023/01/02","13:00","5.442","-","5.46"
"2023/01/02","14:00","5.718","-","6.01"
"2023/01/02","15:00","5.508","-","5.83"
"2023/01/02","16:00","4.831","-","5.21"
"2023/01/02","17:00","3.781","-","4.24"
"2023/01/02","18:00","2.53","-","2.77"
"2023/01/02","19:00","1.321","-","1.63"
"2023/01/02","20:00","0.372","-","1.08"
"2023/01/02","21:00","-0.181","-","0.23"
"2023/01/02","22:00","-0.261","-","0.29"
"2023/01/02","23:00","0.117","-","0.45"
"2023/01/03","00:00","0.82","-","1.06"
"2023/01/03","01:00","1.664","-","2.19"
"2023/01/03","02:00","2.445","-","3.05"
"2023/01/03","03:00","2.99","-","3.34"
"2023/01/03","04:00","3.221","-","3.67"
"2023/01/03","05:00","3.154","-","3.35"
"2023/01/03","06:00","2.875","-","2.89"
"2023/01/03","07:00","2.56","-","2.84"
"2023/01/03","08:00","2.392","-","2.76"
"2023/01/03","09:00","2.481","-","2.59"
"2023/01/03","10:00","2.876","-","2.91"
"2023/01/03","11:00","3.56","-","3.76"
"2023/01/03","12:00","4.398","-","4.71"
"2023/01/03","13:00","5.185","-","5.31"
"2023/01/03","14:00","5.718","-","5.81"
"2023/01/03","15:00","5.825","-","6.14"
"2023/01/03","16:00","5.419","-","5.79"
"2023/01/03","17:00","4.538","-","4.95"
"2023/01/03","18:00","3.314","-","3.44"
"2023/01/03","19:00","1.964","-","2.37"
"2023/01/03","20:00","0.747","-","1.13"
"2023/01/03","21:00","-0.141","-","0.31"
"2023/01/03","22:00","-0.574","-","-0.25"
"2023/01/03","23:00","-0.487","-","-0.26"
"2023/01/04","00:00","0.063","-","0.34"
"2023/01/04","01:00","0.905","-","1.57"
"2023/01/04","02:00","1.835","-","2.17"
"2023/01/04","03:00","2.649","-","2.84"
"2023/01/04","04:00","3.177","-","3.22"
"2023/01/04","05:00","3.357","-","3.74"
"2023/01/04","06:00","3.235","-","3.6"
"2023/01/04","07:00","2.94","-","3.56"
"2023/01/04","08:00","2.66","-","2.91"
"2023/01/04","09:00","2.56","-","2.96"
"2023/01/04","10:00","2.734","-","3.05"
"2023/01/04","11:00","3.22","-","3.33"
"2023/01/04","12:00","3.966","-","4.28"
"2023/01/04","13:00","4.796","-","5.01"
"2023/01/04","14:00","5.499","-","5.86"
"2023/01/04","15:00","5.883","-","5.95"
"2023/01/04","16:00","5.789","-","6.14"
"2023/01/04","17:00","5.158","-","5.61"
"2023/01/04","18:00","4.079","-","4.66"
"2023/01/04","19:00","2.732","-","3.33"
"2023/01/04","20:00","1.36","-","1.88"
"2023/01/04","21:00","0.211","-","0.58"
"2023/01/04","22:00","-0.535","-","-0.06"
"2023/01/04","23:00","-0.769","-","-0.34"
"2023/01/05","00:00","-0.468","-","-0.01"
