"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","0.418","-","1.45"
"2023/01/01","01:00","0.727","-","1.36"
"2023/01/01","02:00","1.359","-","1.83"
"2023/01/01","03:00","2.081","-","2.6"
"2023/01/01","04:00","2.741","-","3.28"
"2023/01/01","05:00","3.189","-","3.76"
"2023/01/01","06:00","3.25","-","3.91"
"2023/01/01","07:00","2.882","-","3.59"
"2023/01/01","08:00","2.255","-","3.01"
"2023/01/01","09:00","1.626","-","2.43"
"2023/01/01","10:00","1.177","-","1.93"
"2023/01/01","11:00","0.995","-","1.72"
"2023/01/01","12:00","1.185","-","1.94"
"2023/01/01","13:00","1.82","-","2.59"
"2023/01/01","14:00","2.753","-","3.52"
"2023/01/01","15:00","3.681","-","4.38"
"2023/01/01","16:00","4.404","-","4.97"
"2023/01/01","17:00","4.831","-","5.3"
"2023/01/01","18:00","4.858","-","5.33"
"2023/01/01","19:00","4.427","-","4.96"
"2023/01/01","20:00","3.639","-","4.14"
"2023/01/01","21:00","2.699","-","3.2"
"2023/01/01","22:00","1.773","-","2.4"
"2023/01/01","23:00","0.937","-","1.82"
"2023/01/02","00:00","0.306","-","1.26"
"2023/01/02","01:00","0.09","-","0.86"
"2023/01/02","02:00","0.386","-","0.73"
"2023/01/02","03:00","1.047","-","1.09"
"2023/01/02","04:00","1.853","-","1.94"
"2023/01/02","05:00","2.641","-","2.87"
"2023/01/02","06:00","3.21","-","3.49"
"2023/01/02","07:00","3.356","-","3.75"
"2023/01/02","08:00","3.049","-","3.58"
"2023/01/02","09:00","2.484","-","3.16"
"2023/01/02","10:00","1.926","-","2.64"
"2023/01/02","11:00","1.548","-","2.25"
"2023/01/02","12:00","1.434","-","2.08"
"2023/01/02","13:00","1.697","-","2.28"
"2023/01/02","14:00","2.382","-","2.91"
"2023/01/02","15:00","3.298","-","3.85"
"2023/01/02","16:00","4.145","-","4.69"
"2023/01/02","17:00","4.751","-","5.24"
"2023/01/02","18:00","5.038","-","5.48"
"2023/01/02","19:00","4.913","-","5.39"
"2023/01/02","20:00","4.355","-","4.89"
"2023/01/02","21:00","3.492","-","4.01"
