"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/01","00:00","6.465","-","7.04"
"2024/01/01","01:00","5.239","-","5.63"
"2024/01/01","02:00","3.694","-","4.13"
"2024/01/01","03:00","2.202","-","2.68"
"2024/01/01","04:00","1.063","-","1.57"
"2024/01/01","05:00","0.454","-","0.86"
"2024/01/01","06:00","0.524","-","0.88"
"2024/01/01","07:00","1.321","-","1.76"
"2024/01/01","08:00","2.617","-","3.11"
"2024/01/01","09:00","4.033","-","4.56"
"2024/01/01","10:00","5.299","-","5.88"
"2024/01/01","11:00","6.258","-","6.89"
"2024/01/01","12:00","6.753","-","7.43"
"2024/01/01","13:00","6.66","-","7.36"
"2024/01/01","14:00","6.017","-","6.63"
"2024/01/01","15:00","5.065","-","5.65"
"2024/01/01","16:00","4.118","-","4.55"
"2024/01/01","17:00","3.42","-","3.87"
"2024/01/01","18:00","3.178","-","3.56"
"2024/01/01","19:00","3.544","-","4.03"
"2024/01/01","20:00","4.419","-","5.03"
"2024/01/01","21:00","5.439","-","6.04"
"2024/01/01","22:00","6.249","-","6.93"
"2024/01/01","23:00","6.65","-","7.25"
"2024/01/02","00:00","6.531","-","7"
"2024/01/02","01:00","5.838","-","6.07"
"2024/01/02","02:00","4.654","-","4.82"
"2024/01/02","03:00","3.253","-","3.47"
"2024/01/02","04:00","1.998","-","2.24"
"2024/01/02","05:00","1.155","-","1.43"
"2024/01/02","06:00","0.868","-","1.09"
"2024/01/02","07:00","1.231","-","1.53"
"2024/01/02","08:00","2.21","-","2.47"
"2024/01/02","09:00","3.529","-","3.83"
"2024/01/02","10:00","4.838","-","5.12"
"2024/01/02","11:00","5.917","-","6.28"
"2024/01/02","12:00","6.635","-","7.11"
"2024/01/02","13:00","6.865","-","7.39"
"2024/01/02","14:00","6.539","-","7.15"
"2024/01/02","15:00","5.745","-","6.33"
"2024/01/02","16:00","4.745","-","5.3"
"2024/01/02","17:00","3.832","-","4.26"
"2024/01/02","18:00","3.207","-","3.51"
"2024/01/02","19:00","3.028","-","3.32"
"2024/01/02","20:00","3.392","-","3.79"
"2024/01/02","21:00","4.176","-","4.6"
"2024/01/02","22:00","5.057","-","5.64"
"2024/01/02","23:00","5.749","-","6.27"
"2024/01/03","00:00","6.09","-","6.64"
"2024/01/03","01:00","5.973","-","6.35"
"2024/01/03","02:00","5.346","-","5.8"
"2024/01/03","03:00","4.297","-","4.74"
"2024/01/03","04:00","3.095","-","3.76"
"2024/01/03","05:00","2.089","-","2.63"
"2024/01/03","06:00","1.513","-","2.21"
"2024/01/03","07:00","1.469","-","1.88"
"2024/01/03","08:00","2.014","-","2.53"
"2024/01/03","09:00","3.075","-","3.65"
"2024/01/03","10:00","4.364","-","4.89"
"2024/01/03","11:00","5.556","-","6.09"
"2024/01/03","12:00","6.457","-","6.97"
"2024/01/03","13:00","6.958","-","7.48"
"2024/01/03","14:00","6.965","-","7.49"
"2024/01/03","15:00","6.444","-","6.97"
"2024/01/03","16:00","5.519","-","6.02"
"2024/01/03","17:00","4.467","-","4.96"
"2024/01/03","18:00","3.556","-","3.91"
"2024/01/03","19:00","2.934","-","3.26"
"2024/01/03","20:00","2.727","-","3.14"
"2024/01/03","21:00","3.027","-","3.55"
