"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","1.024","-","1.63"
"2023/01/01","01:00","1.491","-","1.88"
"2023/01/01","02:00","2.12","-","2.58"
"2023/01/01","03:00","2.73","-","3.35"
"2023/01/01","04:00","3.184","-","3.97"
"2023/01/01","05:00","3.385","-","4.4"
"2023/01/01","06:00","3.287","-","4.46"
"2023/01/01","07:00","2.924","-","4.03"
"2023/01/01","08:00","2.432","-","3.34"
"2023/01/01","09:00","1.981","-","2.69"
"2023/01/01","10:00","1.697","-","2.25"
"2023/01/01","11:00","1.705","-","2.21"
"2023/01/01","12:00","2.122","-","2.66"
"2023/01/01","13:00","2.907","-","3.43"
"2023/01/01","14:00","3.844","-","4.3"
"2023/01/01","15:00","4.7","-","5.21"
"2023/01/01","16:00","5.307","-","5.74"
"2023/01/01","17:00","5.546","-","5.97"
"2023/01/01","18:00","5.346","-","5.75"
"2023/01/01","19:00","4.706","-","5.15"
"2023/01/01","20:00","3.742","-","4.18"
"2023/01/01","21:00","2.661","-","3.17"
"2023/01/01","22:00","1.649","-","2.29"
"2023/01/01","23:00","0.865","-","1.62"
"2023/01/02","00:00","0.494","-","1.1"
"2023/01/02","01:00","0.631","-","0.81"
"2023/01/02","02:00","1.152","-","1.08"
"2023/01/02","03:00","1.838","-","1.85"
"2023/01/02","04:00","2.514","-","2.78"
"2023/01/02","05:00","3.052","-","3.67"
"2023/01/02","06:00","3.347","-","4.2"
"2023/01/02","07:00","3.337","-","4.33"
"2023/01/02","08:00","3.054","-","4.08"
"2023/01/02","09:00","2.647","-","3.54"
"2023/01/02","10:00","2.275","-","3.01"
"2023/01/02","11:00","2.049","-","2.64"
"2023/01/02","12:00","2.107","-","2.68"
"2023/01/02","13:00","2.569","-","3.05"
"2023/01/02","14:00","3.363","-","3.85"
"2023/01/02","15:00","4.249","-","4.78"
"2023/01/02","16:00","5.012","-","5.58"
"2023/01/02","17:00","5.506","-","6.1"
"2023/01/02","18:00","5.618","-","6.12"
"2023/01/02","19:00","5.274","-","5.81"
"2023/01/02","20:00","4.488","-","5.07"
"2023/01/02","21:00","3.412","-","4.01"
"2023/01/02","22:00","2.26","-","2.89"
"2023/01/02","23:00","1.208","-","1.95"
"2023/01/03","00:00","0.432","-","1.3"
"2023/01/03","01:00","0.134","-","0.77"
"2023/01/03","02:00","0.371","-","0.59"
"2023/01/03","03:00","0.981","-","0.99"
"2023/01/03","04:00","1.74","-","1.97"
"2023/01/03","05:00","2.49","-","2.91"
"2023/01/03","06:00","3.096","-","3.72"
"2023/01/03","07:00","3.436","-","4.41"
"2023/01/03","08:00","3.449","-","4.58"
"2023/01/03","09:00","3.194","-","4.32"
"2023/01/03","10:00","2.825","-","3.85"
"2023/01/03","11:00","2.489","-","3.39"
"2023/01/03","12:00","2.301","-","3.07"
"2023/01/03","13:00","2.419","-","3.08"
"2023/01/03","14:00","2.939","-","3.48"
"2023/01/03","15:00","3.739","-","4.18"
"2023/01/03","16:00","4.574","-","5.08"
"2023/01/03","17:00","5.252","-","5.72"
"2023/01/03","18:00","5.636","-","6.13"
"2023/01/03","19:00","5.606","-","6.02"
"2023/01/03","20:00","5.101","-","5.53"
"2023/01/03","21:00","4.175","-","4.63"
"2023/01/03","22:00","3.004","-","3.54"
"2023/01/03","23:00","1.805","-","2.51"
"2023/01/04","00:00","0.757","-","1.5"
"2023/01/04","01:00","0.057","-","0.74"
"2023/01/04","02:00","-0.108","-","0.34"
"2023/01/04","03:00","0.265","-","0.41"
"2023/01/04","04:00","0.98","-","1.11"
"2023/01/04","05:00","1.825","-","2.17"
"2023/01/04","06:00","2.638","-","3.21"
"2023/01/04","07:00","3.267","-","4.13"
"2023/01/04","08:00","3.591","-","4.6"
"2023/01/04","09:00","3.575","-","4.79"
"2023/01/04","10:00","3.303","-","4.5"
"2023/01/04","11:00","2.932","-","4.07"
"2023/01/04","12:00","2.61","-","3.63"
"2023/01/04","13:00","2.47","-","3.39"
"2023/01/04","14:00","2.664","-","3.48"
"2023/01/04","15:00","3.242","-","4"
"2023/01/04","16:00","4.046","-","4.81"
"2023/01/04","17:00","4.839","-","5.67"
"2023/01/04","18:00","5.437","-","6.34"
"2023/01/04","19:00","5.695","-","6.7"
"2023/01/04","20:00","5.503","-","6.46"
"2023/01/04","21:00","4.837","-","5.96"
"2023/01/04","22:00","3.784","-","5.01"
"2023/01/04","23:00","2.539","-","3.93"
"2023/01/05","00:00","1.328","-","2.87"
"2023/01/05","01:00","0.344","-","1.97"
"2023/01/05","02:00","-0.219","-","1.31"
"2023/01/05","03:00","-0.215","-","1.08"
"2023/01/05","04:00","0.309","-","1.85"
"2023/01/05","05:00","1.141","-","2.87"
"2023/01/05","06:00","2.065","-","4"
"2023/01/05","07:00","2.901","-","5.01"
"2023/01/05","08:00","3.497","-","5.77"
"2023/01/05","09:00","3.757","-","6"
"2023/01/05","10:00","3.674","-","6.06"
"2023/01/05","11:00","3.349","-","5.81"
"2023/01/05","12:00","2.961","-","5.34"
"2023/01/05","13:00","2.663","-","4.93"
"2023/01/05","14:00","2.588","-","4.72"
"2023/01/05","15:00","2.863","-","4.95"
"2023/01/05","16:00","3.498","-","5.59"
"2023/01/05","17:00","4.313","-","6.24"
"2023/01/05","18:00","5.064","-","6.89"
"2023/01/05","19:00","5.562","-","7.25"
"2023/01/05","20:00","5.67","-","7.28"
"2023/01/05","21:00","5.311","-","6.82"
"2023/01/05","22:00","4.491","-","5.98"
"2023/01/05","23:00","3.326","-","4.79"
"2023/01/06","00:00","2.042","-","3.73"
"2023/01/06","01:00","0.876","-","2.82"
"2023/01/06","02:00","0.012","-","1.96"
"2023/01/06","03:00","-0.379","-","1.46"
"2023/01/06","04:00","-0.187","-","1.17"
"2023/01/06","05:00","0.5","-","1.45"
"2023/01/06","06:00","1.442","-","2.3"
"2023/01/06","07:00","2.406","-","3.37"
"2023/01/06","08:00","3.214","-","4.34"
"2023/01/06","09:00","3.734","-","5.03"
"2023/01/06","10:00","3.895","-","5.25"
"2023/01/06","11:00","3.714","-","5.08"
"2023/01/06","12:00","3.328","-","4.67"
"2023/01/06","13:00","2.936","-","4.13"
"2023/01/06","14:00","2.683","-","3.77"
"2023/01/06","15:00","2.68","-","3.72"
"2023/01/06","16:00","3.039","-","4.06"
"2023/01/06","17:00","3.736","-","4.63"
"2023/01/06","18:00","4.554","-","5.37"
"2023/01/06","19:00","5.238","-","6.03"
"2023/01/06","20:00","5.608","-","6.36"
"2023/01/06","21:00","5.554","-","6.27"
"2023/01/06","22:00","5.03","-","5.71"
"2023/01/06","23:00","4.067","-","4.76"
"2023/01/07","00:00","2.823","-","3.54"
"2023/01/07","01:00","1.555","-","2.31"
"2023/01/07","02:00","0.489","-","1.34"
"2023/01/07","03:00","-0.218","-","0.62"
"2023/01/07","04:00","-0.413","-","0.27"
"2023/01/07","05:00","-0.018","-","0.39"
"2023/01/07","06:00","0.824","-","1.2"
"2023/01/07","07:00","1.838","-","2.37"
"2023/01/07","08:00","2.792","-","3.51"
"2023/01/07","09:00","3.531","-","4.51"
"2023/01/07","10:00","3.942","-","5"
"2023/01/07","11:00","3.976","-","5.18"
"2023/01/07","12:00","3.691","-","4.92"
"2023/01/07","13:00","3.264","-","4.5"
"2023/01/07","14:00","2.892","-","4.09"
"2023/01/07","15:00","2.691","-","3.88"
"2023/01/07","16:00","2.766","-","4.04"
"2023/01/07","17:00","3.214","-","4.49"
"2023/01/07","18:00","3.963","-","5.22"
"2023/01/07","19:00","4.753","-","5.93"
"2023/01/07","20:00","5.334","-","6.44"
"2023/01/07","21:00","5.557","-","6.6"
"2023/01/07","22:00","5.339","-","6.29"
"2023/01/07","23:00","4.654","-","5.6"
"2023/01/08","00:00","3.578","-","4.67"
"2023/01/08","01:00","2.313","-","3.48"
"2023/01/08","02:00","1.12","-","2.48"
"2023/01/08","03:00","0.194","-","1.77"
"2023/01/08","04:00","-0.329","-","1.22"
"2023/01/08","05:00","-0.304","-","0.88"
"2023/01/08","06:00","0.291","-","1.32"
"2023/01/08","07:00","1.251","-","2.37"
"2023/01/08","08:00","2.286","-","3.73"
"2023/01/08","09:00","3.189","-","5.11"
"2023/01/08","10:00","3.824","-","5.92"
"2023/01/08","11:00","4.097","-","5.99"
"2023/01/08","12:00","3.996","-","5.82"
"2023/01/08","13:00","3.627","-","5.41"
"2023/01/08","14:00","3.185","-","4.92"
"2023/01/08","15:00","2.842","-","4.47"
"2023/01/08","16:00","2.698","-","4.27"
"2023/01/08","17:00","2.859","-","4.31"
"2023/01/08","18:00","3.39","-","4.78"
"2023/01/08","19:00","4.153","-","5.45"
"2023/01/08","20:00","4.872","-","6.12"
"2023/01/08","21:00","5.327","-","6.49"
"2023/01/08","22:00","5.394","-","6.45"
"2023/01/08","23:00","5.011","-","5.94"
"2023/01/09","00:00","4.193","-","5"
"2023/01/09","01:00","3.061","-","3.87"
"2023/01/09","02:00","1.839","-","2.66"
"2023/01/09","03:00","0.768","-","1.73"
"2023/01/09","04:00","0.015","-","1.1"
"2023/01/09","05:00","-0.292","-","0.76"
"2023/01/09","06:00","-0.041","-","0.96"
"2023/01/09","07:00","0.722","-","1.83"
"2023/01/09","08:00","1.747","-","2.9"
"2023/01/09","09:00","2.76","-","4.14"
"2023/01/09","10:00","3.575","-","5.21"
"2023/01/09","11:00","4.072","-","5.86"
"2023/01/09","12:00","4.192","-","6.01"
"2023/01/09","13:00","3.972","-","5.95"
"2023/01/09","14:00","3.544","-","5.56"
"2023/01/09","15:00","3.098","-","5.12"
"2023/01/09","16:00","2.788","-","4.78"
"2023/01/09","17:00","2.71","-","4.68"
"2023/01/09","18:00","2.954","-","4.93"
"2023/01/09","19:00","3.532","-","5.49"
"2023/01/09","20:00","4.265","-","6"
"2023/01/09","21:00","4.885","-","6.49"
"2023/01/09","22:00","5.2","-","6.59"
"2023/01/09","23:00","5.109","-","6.38"
"2023/01/10","00:00","4.585","-","5.72"
"2023/01/10","01:00","3.689","-","4.73"
"2023/01/10","02:00","2.568","-","3.6"
"2023/01/10","03:00","1.44","-","2.55"
"2023/01/10","04:00","0.53","-","1.79"
"2023/01/10","05:00","-0.013","-","1.27"
"2023/01/10","06:00","-0.089","-","1.17"
"2023/01/10","07:00","0.365","-","1.58"
"2023/01/10","08:00","1.247","-","2.52"
"2023/01/10","09:00","2.291","-","3.63"
"2023/01/10","10:00","3.24","-","4.66"
"2023/01/10","11:00","3.927","-","5.4"
"2023/01/10","12:00","4.265","-","6.04"
"2023/01/10","13:00","4.242","-","6.04"
"2023/01/10","14:00","3.92","-","5.9"
"2023/01/10","15:00","3.44","-","5.42"
"2023/01/10","16:00","2.993","-","5.07"
"2023/01/10","17:00","2.725","-","4.93"
"2023/01/10","18:00","2.71","-","4.8"
"2023/01/10","19:00","3.008","-","5.12"
"2023/01/10","20:00","3.593","-","5.59"
"2023/01/10","21:00","4.268","-","6.12"
"2023/01/10","22:00","4.774","-","6.34"
"2023/01/10","23:00","4.946","-","6.33"
"2023/01/11","00:00","4.72","-","6.05"
"2023/01/11","01:00","4.111","-","5.26"
"2023/01/11","02:00","3.202","-","4.26"
"2023/01/11","03:00","2.143","-","3.24"
"2023/01/11","04:00","1.155","-","2.34"
"2023/01/11","05:00","0.448","-","1.69"
"2023/01/11","06:00","0.132","-","1.37"
