"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","1.888","-","2.68"
"2023/01/01","01:00","2.695","-","3.4"
"2023/01/01","02:00","3.417","-","4.14"
"2023/01/01","03:00","3.909","-","4.65"
"2023/01/01","04:00","4.04","-","4.84"
"2023/01/01","05:00","3.766","-","4.65"
"2023/01/01","06:00","3.189","-","4.09"
"2023/01/01","07:00","2.533","-","3.4"
"2023/01/01","08:00","2.035","-","2.82"
"2023/01/01","09:00","1.861","-","2.56"
"2023/01/01","10:00","2.122","-","2.8"
"2023/01/01","11:00","2.843","-","3.54"
"2023/01/01","12:00","3.853","-","4.44"
"2023/01/01","13:00","4.869","-","5.38"
"2023/01/01","14:00","5.685","-","6.16"
"2023/01/01","15:00","6.163","-","6.6"
"2023/01/01","16:00","6.17","-","6.66"
"2023/01/01","17:00","5.631","-","6.06"
"2023/01/01","18:00","4.606","-","5.03"
"2023/01/01","19:00","3.299","-","3.62"
"2023/01/01","20:00","1.987","-","2.39"
"2023/01/01","21:00","0.906","-","1.41"
"2023/01/01","22:00","0.25","-","0.81"
"2023/01/01","23:00","0.165","-","0.68"
"2023/01/02","00:00","0.625","-","0.92"
"2023/01/02","01:00","1.418","-","1.68"
"2023/01/02","02:00","2.323","-","2.69"
"2023/01/02","03:00","3.186","-","3.51"
"2023/01/02","04:00","3.838","-","4.24"
"2023/01/02","05:00","4.113","-","4.55"
"2023/01/02","06:00","3.962","-","4.47"
"2023/01/02","07:00","3.491","-","4.15"
"2023/01/02","08:00","2.917","-","3.51"
"2023/01/02","09:00","2.469","-","3.1"
"2023/01/02","10:00","2.325","-","2.87"
"2023/01/02","11:00","2.618","-","3.22"
"2023/01/02","12:00","3.351","-","3.68"
"2023/01/02","13:00","4.318","-","4.78"
"2023/01/02","14:00","5.246","-","5.72"
"2023/01/02","15:00","5.95","-","6.43"
"2023/01/02","16:00","6.285","-","7.01"
"2023/01/02","17:00","6.111","-","6.62"
"2023/01/02","18:00","5.38","-","6.08"
"2023/01/02","19:00","4.194","-","4.75"
"2023/01/02","20:00","2.779","-","3.36"
"2023/01/02","21:00","1.412","-","2.02"
"2023/01/02","22:00","0.334","-","1.08"
"2023/01/02","23:00","-0.255","-","0.57"
"2023/01/03","00:00","-0.231","-","0.34"
"2023/01/03","01:00","0.336","-","0.87"
"2023/01/03","02:00","1.229","-","1.91"
"2023/01/03","03:00","2.247","-","2.82"
"2023/01/03","04:00","3.224","-","3.98"
"2023/01/03","05:00","3.963","-","4.53"
"2023/01/03","06:00","4.296","-","4.98"
"2023/01/03","07:00","4.19","-","4.93"
"2023/01/03","08:00","3.755","-","4.62"
"2023/01/03","09:00","3.212","-","4.08"
"2023/01/03","10:00","2.796","-","3.6"
"2023/01/03","11:00","2.698","-","3.39"
"2023/01/03","12:00","3.042","-","3.62"
"2023/01/03","13:00","3.793","-","4.27"
"2023/01/03","14:00","4.723","-","5.13"
"2023/01/03","15:00","5.571","-","6.13"
"2023/01/03","16:00","6.152","-","6.6"
"2023/01/03","17:00","6.311","-","6.98"
"2023/01/03","18:00","5.932","-","6.55"
"2023/01/03","19:00","5.011","-","5.68"
"2023/01/03","20:00","3.686","-","4.25"
"2023/01/03","21:00","2.204","-","2.73"
"2023/01/03","22:00","0.851","-","1.45"
"2023/01/03","23:00","-0.133","-","0.5"
"2023/01/04","00:00","-0.57","-","0.06"
"2023/01/04","01:00","-0.384","-","0.23"
"2023/01/04","02:00","0.323","-","0.92"
"2023/01/04","03:00","1.331","-","1.9"
"2023/01/04","04:00","2.438","-","3.15"
"2023/01/04","05:00","3.463","-","4.04"
"2023/01/04","06:00","4.205","-","4.82"
"2023/01/04","07:00","4.518","-","5.09"
"2023/01/04","08:00","4.383","-","5.24"
"2023/01/04","09:00","3.928","-","4.75"
"2023/01/04","10:00","3.392","-","4.3"
"2023/01/04","11:00","3.021","-","3.82"
"2023/01/04","12:00","2.994","-","3.72"
"2023/01/04","13:00","3.405","-","4.1"
"2023/01/04","14:00","4.185","-","4.84"
"2023/01/04","15:00","5.088","-","5.79"
"2023/01/04","16:00","5.848","-","6.72"
"2023/01/04","17:00","6.278","-","7.32"
"2023/01/04","18:00","6.238","-","7.54"
"2023/01/04","19:00","5.65","-","6.89"
"2023/01/04","20:00","4.553","-","5.91"
"2023/01/04","21:00","3.118","-","4.46"
"2023/01/04","22:00","1.626","-","3.08"
"2023/01/04","23:00","0.37","-","1.86"
"2023/01/05","00:00","-0.442","-","1.19"
"2023/01/05","01:00","-0.676","-","1.09"
"2023/01/05","02:00","-0.292","-","1.52"
"2023/01/05","03:00","0.571","-","2.37"
"2023/01/05","04:00","1.674","-","3.87"
"2023/01/05","05:00","2.812","-","4.77"
"2023/01/05","06:00","3.81","-","5.7"
"2023/01/05","07:00","4.484","-","6.13"
"2023/01/05","08:00","4.707","-","6.34"
"2023/01/05","09:00","4.485","-","6.24"
"2023/01/05","10:00","3.984","-","5.74"
"2023/01/05","11:00","3.468","-","5.24"
"2023/01/05","12:00","3.167","-","4.88"
"2023/01/05","13:00","3.23","-","4.93"
"2023/01/05","14:00","3.726","-","5.42"
"2023/01/05","15:00","4.55","-","6.21"
"2023/01/05","16:00","5.42","-","6.94"
"2023/01/05","17:00","6.066","-","7.7"
"2023/01/05","18:00","6.321","-","8.07"
"2023/01/05","19:00","6.075","-","7.63"
"2023/01/05","20:00","5.284","-","6.89"
"2023/01/05","21:00","4.026","-","5.5"
"2023/01/05","22:00","2.527","-","3.94"
"2023/01/05","23:00","1.097","-","2.43"
"2023/01/06","00:00","0.006","-","1.37"
"2023/01/06","01:00","-0.586","-","0.69"
"2023/01/06","02:00","-0.58","-","0.43"
"2023/01/06","03:00","0.019","-","0.97"
"2023/01/06","04:00","1.021","-","1.85"
"2023/01/06","05:00","2.168","-","2.92"
"2023/01/06","06:00","3.277","-","4.03"
"2023/01/06","07:00","4.188","-","4.91"
"2023/01/06","08:00","4.732","-","5.39"
"2023/01/06","09:00","4.808","-","5.45"
"2023/01/06","10:00","4.472","-","5.15"
"2023/01/06","11:00","3.937","-","4.68"
"2023/01/06","12:00","3.465","-","4.12"
"2023/01/06","13:00","3.255","-","4.03"
"2023/01/06","14:00","3.433","-","4.01"
"2023/01/06","15:00","4.035","-","4.64"
"2023/01/06","16:00","4.897","-","5.36"
"2023/01/06","17:00","5.705","-","6.25"
"2023/01/06","18:00","6.211","-","6.83"
"2023/01/06","19:00","6.282","-","7.07"
"2023/01/06","20:00","5.827","-","6.62"
"2023/01/06","21:00","4.837","-","5.62"
"2023/01/06","22:00","3.453","-","4.15"
"2023/01/06","23:00","1.951","-","2.5"
"2023/01/07","00:00","0.646","-","1.05"
"2023/01/07","01:00","-0.236","-","0.2"
"2023/01/07","02:00","-0.572","-","-0.07"
"2023/01/07","03:00","-0.303","-","0.15"
"2023/01/07","04:00","0.498","-","0.88"
"2023/01/07","05:00","1.591","-","2.06"
"2023/01/07","06:00","2.73","-","3.35"
"2023/01/07","07:00","3.761","-","4.23"
"2023/01/07","08:00","4.532","-","5.14"
"2023/01/07","09:00","4.893","-","5.44"
"2023/01/07","10:00","4.795","-","5.51"
"2023/01/07","11:00","4.356","-","5.12"
"2023/01/07","12:00","3.812","-","4.53"
"2023/01/07","13:00","3.408","-","4.22"
"2023/01/07","14:00","3.317","-","4.07"
"2023/01/07","15:00","3.634","-","4.55"
"2023/01/07","16:00","4.337","-","5.15"
"2023/01/07","17:00","5.201","-","6.14"
"2023/01/07","18:00","5.914","-","6.76"
"2023/01/07","19:00","6.266","-","7.26"
"2023/01/07","20:00","6.142","-","7.25"
"2023/01/07","21:00","5.474","-","6.51"
"2023/01/07","22:00","4.311","-","5.45"
"2023/01/07","23:00","2.857","-","4.06"
"2023/01/08","00:00","1.416","-","2.58"
"2023/01/08","01:00","0.284","-","1.48"
"2023/01/08","02:00","-0.348","-","1.01"
"2023/01/08","03:00","-0.4","-","0.84"
"2023/01/08","04:00","0.124","-","1.23"
"2023/01/08","05:00","1.081","-","2.26"
"2023/01/08","06:00","2.213","-","3.58"
"2023/01/08","07:00","3.302","-","4.72"
"2023/01/08","08:00","4.209","-","5.82"
"2023/01/08","09:00","4.792","-","6.34"
"2023/01/08","10:00","4.943","-","6.26"
"2023/01/08","11:00","4.68","-","6.06"
"2023/01/08","12:00","4.163","-","5.53"
"2023/01/08","13:00","3.635","-","4.91"
"2023/01/08","14:00","3.33","-","4.59"
"2023/01/08","15:00","3.382","-","4.44"
"2023/01/08","16:00","3.835","-","4.77"
"2023/01/08","17:00","4.6","-","5.47"
"2023/01/08","18:00","5.424","-","6.19"
"2023/01/08","19:00","6.017","-","6.86"
"2023/01/08","20:00","6.198","-","7.08"
"2023/01/08","21:00","5.87","-","6.83"
"2023/01/08","22:00","5.009","-","5.83"
"2023/01/08","23:00","3.726","-","4.56"
"2023/01/09","00:00","2.266","-","2.93"
"2023/01/09","01:00","0.942","-","1.62"
"2023/01/09","02:00","0.036","-","0.78"
"2023/01/09","03:00","-0.309","-","0.49"
"2023/01/09","04:00","-0.079","-","0.72"
"2023/01/09","05:00","0.657","-","1.47"
"2023/01/09","06:00","1.718","-","2.67"
"2023/01/09","07:00","2.845","-","3.88"
"2023/01/09","08:00","3.84","-","4.99"
"2023/01/09","09:00","4.577","-","5.84"
"2023/01/09","10:00","4.944","-","6.4"
"2023/01/09","11:00","4.891","-","6.41"
"2023/01/09","12:00","4.484","-","6.11"
"2023/01/09","13:00","3.913","-","5.62"
"2023/01/09","14:00","3.436","-","5.13"
"2023/01/09","15:00","3.257","-","4.95"
"2023/01/09","16:00","3.449","-","5.04"
"2023/01/09","17:00","3.996","-","5.45"
"2023/01/09","18:00","4.774","-","6.14"
"2023/01/09","19:00","5.522","-","6.68"
"2023/01/09","20:00","5.971","-","7.1"
"2023/01/09","21:00","5.966","-","6.98"
"2023/01/09","22:00","5.45","-","6.45"
"2023/01/09","23:00","4.449","-","5.4"
"2023/01/10","00:00","3.115","-","4.08"
"2023/01/10","01:00","1.719","-","2.64"
"2023/01/10","02:00","0.58","-","1.57"
"2023/01/10","03:00","-0.051","-","1"
"2023/01/10","04:00","-0.104","-","1"
"2023/01/10","05:00","0.37","-","1.4"
"2023/01/10","06:00","1.266","-","2.28"
"2023/01/10","07:00","2.38","-","3.4"
"2023/01/10","08:00","3.453","-","4.52"
"2023/01/10","09:00","4.306","-","5.35"
"2023/01/10","10:00","4.844","-","6.27"
"2023/01/10","11:00","4.995","-","6.4"
"2023/01/10","12:00","4.752","-","6.19"
"2023/01/10","13:00","4.224","-","6.07"
"2023/01/10","14:00","3.635","-","5.25"
"2023/01/10","15:00","3.24","-","4.93"
"2023/01/10","16:00","3.182","-","4.93"
"2023/01/10","17:00","3.471","-","5.02"
"2023/01/10","18:00","4.061","-","5.64"
"2023/01/10","19:00","4.809","-","6.07"
"2023/01/10","20:00","5.449","-","6.66"
"2023/01/10","21:00","5.736","-","6.88"
"2023/01/10","22:00","5.564","-","6.63"
"2023/01/10","23:00","4.914","-","5.86"
"2023/01/11","00:00","3.847","-","4.87"
"2023/01/11","01:00","2.541","-","3.57"
"2023/01/11","02:00","1.288","-","2.38"
"2023/01/11","03:00","0.4","-","1.5"
"2023/01/11","04:00","0.06","-","1.17"
"2023/01/11","05:00","0.263","-","1.17"
"2023/01/11","06:00","0.926","-","1.8"
"2023/01/11","07:00","1.926","-","2.69"
"2023/01/11","08:00","3.036","-","3.66"
"2023/01/11","09:00","4.002","-","4.68"
"2023/01/11","10:00","4.681","-","5.36"
"2023/01/11","11:00","5.014","-","5.8"
"2023/01/11","12:00","4.959","-","5.72"
"2023/01/11","13:00","4.543","-","5.4"
"2023/01/11","14:00","3.926","-","4.87"
"2023/01/11","15:00","3.352","-","4.38"
"2023/01/11","16:00","3.036","-","4.13"
"2023/01/11","17:00","3.056","-","4.1"
"2023/01/11","18:00","3.389","-","4.32"
"2023/01/11","19:00","3.979","-","4.91"
"2023/01/11","20:00","4.663","-","5.5"
"2023/01/11","21:00","5.175","-","6.04"
"2023/01/11","22:00","5.319","-","6.24"
"2023/01/11","23:00","5.037","-","5.95"
"2023/01/12","00:00","4.332","-","5.37"
"2023/01/12","01:00","3.282","-","4.41"
"2023/01/12","02:00","2.093","-","3.43"
"2023/01/12","03:00","1.062","-","2.37"
"2023/01/12","04:00","0.451","-","1.82"
"2023/01/12","05:00","0.368","-","1.59"
"2023/01/12","06:00","0.77","-","1.94"
"2023/01/12","07:00","1.562","-","2.55"
"2023/01/12","08:00","2.604","-","3.5"
"2023/01/12","09:00","3.65","-","4.37"
"2023/01/12","10:00","4.472","-","5.22"
